from,to
2177,2903
1011,2028
1011,2029
2179,2200
1012,2181
1012,2031
1013,1417
1013,1427
1013,1545
1013,2024
1014,1365
1014,1378
1015,1439
1015,1440
1015,2093
2183,2677
2183,845
2183,3156
1016,2138
2184,2306
2184,2356
2185,2539
1017,1549
1017,591
1018,1524
2186,3139
1019,609
1019,2064
2187,2666
1022,1907
1023,1875
2188,3300
2189,2303
2189,2634
2190,3145
2192,2488
2195,2195
2195,2209
2196,3279
2197,2504
2198,2198
2199,3025
2201,2201
2202,2460
2202,779
2202,828
2202,3162
2203,2911
2205,2899
2205,2900
2206,2675
2206,3099
2207,2632
2207,2855
2210,2275
2210,1707
2211,2326
2212,2423
2212,2474
2212,3132
2213,2244
2213,3258
2214,2845
2214,976
2217,3037
2218,3194
2219,2391
2220,2220
2221,2513
2221,2665
2221,3115
2222,2567
2224,2779
2224,2780
2225,2398
2226,2341
2228,3299
2229,2597
2231,2231
2232,2540
2232,3033
2232,3203
2233,2698
2233,3158
2235,2235
2235,2992
2236,2193
2241,2691
2242,2665
2243,2324
2243,3074
2245,2310
2245,2390
2245,2483
2246,2246
2246,3034
2248,2746
2249,2249
2250,2904
2252,3310
2256,2256
2256,2871
2257,3021
2258,2476
2258,2737
2259,2427
2259,2442
2259,2744
2261,2306
2261,2356
2262,2412
2263,2951
2263,1813
2263,2959
2264,2223
2265,2204
2273,2273
2274,3127
2274,2044
2276,626
2277,3029
2278,1469
2278,686
2278,3040
2281,2198
2282,1518
2285,2285
2285,2616
2288,2311
2296,2763
2298,3023
2299,2253
2299,2259
2302,2284
2302,2506
2305,2905
2306,2306
2306,2356
2312,3148
2312,3149
2314,3282
2316,2406
2317,2457
2319,2561
2320,2401
2320,2638
2322,2605
2322,3203
2324,2324
2324,3074
2325,2594
2327,3221
2328,3153
2329,2329
2333,2500
2335,3200
2335,3247
2338,3059
2339,2596
2339,974
2340,2400
2340,725
2344,2456
2344,2624
2345,2230
2347,2860
2348,2548
2350,2793
2350,2907
2351,3013
2352,2479
2353,2565
2357,2354
2360,2839
2361,2556
2361,3255
2362,614
2364,2418
2365,3285
2368,2368
2369,3070
2371,377
2372,2372
2374,2420
2375,2269
2375,3213
2375,3214
2375,3216
2376,2965
2378,2682
2378,2683
2388,2388
2394,2397
2395,3181
2404,2960
2406,2406
2416,2629
2420,2437
2422,2371
2426,2756
2430,2430
2434,2767
2436,2436
2438,2465
2440,2425
1291,1344
1292,1854
1292,1953
1293,1930
1297,1013
1297,1725
2448,2563
2455,2850
2455,2851
2455,861
1307,2036
1307,2037
1310,1610
1310,2116
1312,1019
1312,1493
1314,1583
2462,2908
2467,2470
1338,1332
1343,1412
1343,404
1343,1881
262,541
262,673
262,797
2486,2583
263,311
263,344
263,424
263,425
263,426
263,566
263,685
263,768
263,769
263,796
263,840
264,723
264,815
2487,3185
265,501
265,502
265,567
265,655
265,888
266,297
266,685
266,732
266,3191
266,905
266,2081
1348,1353
1348,1965
1349,1290
1349,2031
1349,2124
1351,1893
2489,2391
2490,2578
268,561
268,668
1352,1449
1352,1539
270,868
2491,2223
271,690
272,262
272,285
272,310
272,516
272,827
272,887
1353,1965
273,432
273,433
1354,1019
1354,2856
274,735
275,469
275,619
275,697
275,956
275,987
275,1000
276,463
276,555
276,580
276,581
276,655
276,827
276,888
276,901
276,902
278,2464
278,310
278,444
278,1724
278,828
279,2292
279,358
279,2969
279,3005
279,3006
280,324
280,350
280,917
1356,2061
1357,2774
1357,1976
1359,1583
2493,2854
2494,1469
2494,686
2494,3040
2496,2496
281,418
281,584
281,861
282,631
1363,1759
1363,1946
1366,1727
1366,2043
283,263
283,311
284,1513
284,732
285,2482
285,356
285,445
285,697
285,896
1368,1355
1368,1414
1368,1415
1368,1476
2499,2191
1371,2140
1372,1904
2500,2500
1373,1373
1374,1410
1374,1726
1374,1979
1374,2035
1374,2149
286,545
2501,2861
