from,to
1686,26
1686,29
1686,31
1686,41
1686,95
1686,98
1686,214
1686,273
1686,278
1686,287
1686,299
1686,353
1686,389
1686,393
1686,408
1686,453
1686,463
1686,486
1686,499
1686,504
1686,506
1686,510
1686,517
1686,530
1686,532
1686,538
1686,542
1686,544
1686,560
1686,565
1686,566
1686,590
1686,591
1686,597
1686,633
1686,643
1686,656
1686,690
1686,691
1686,740
1686,742
1686,781
1686,785
1686,814
1686,830
1686,832
1686,841
1686,856
1686,870
1686,877
1686,890
1686,949
1686,968
1686,993
1686,1011
1686,1053
1686,1054
1686,1083
1686,1108
1686,1153
1686,1175
1686,1188
1686,1206
1686,1238
1686,1240
1686,1267
1686,1272
1686,1275
1686,1276
1686,1302
1686,1316
1686,1363
1686,1371
1686,1416
1686,1419
1686,1432
1686,1443
1686,1444
1686,1453
1686,1456
1686,1460
1686,1487
1686,1489
1686,1517
1686,1544
1686,1548
1686,1551
1686,1556
1686,1557
1686,1558
1686,1578
1686,1660
1686,1665
1686,1666
1686,1690
1686,1738
1686,1748
1686,1803
1686,1809
1686,1821
1686,1843
1686,1861
1686,1870
1686,1874
1686,1902
1686,1904
1686,1926
1686,1927
1686,1948
1686,1981
1686,1982
1686,1999
1686,2000
1686,2026
1686,2030
1686,2031
1686,2032
1686,2033
1686,2034
1686,2036
1686,2037
1686,2038
1686,2044
1686,2045
1686,2048
1686,2062
1686,2065
1686,2091
1686,2099
1686,2101
1686,2106
1686,2108
1686,2114
1686,2121
1686,2126
1686,2127
1686,2128
1686,2154
1686,2231
1686,2232
1686,2233
1686,2234
1686,2246
1686,2300
1686,2302
1686,2306
1686,2308
1686,2340
1686,2341
1686,2348
1686,2411
1686,2412
1686,2420
1686,2471
1686,2530
1686,2537
1686,2541
1686,2551
1686,2557
1686,2571
1686,2583
1686,2594
1686,2610
1686,2611
1686,2697
1686,2700
1783,212
1783,305
1783,890
753,88
753,128
753,148
753,149
753,157
753,187
753,246
753,293
753,362
753,368
753,371
753,404
753,479
753,940
753,964
753,977
753,1021
753,1243
753,1252
753,1372
753,1508
753,1516
753,1519
753,1522
753,1530
753,1532
753,1671
753,1741
753,1768
753,1836
753,1993
753,2079
753,2166
753,2170
753,2174
753,2183
753,2282
753,2482
753,2505
753,2558
753,2635
753,2696
893,221
893,1087
893,1171
893,1233
893,1301
893,1507
893,1515
893,1522
893,1530
893,1649
893,1650
893,1671
893,1741
893,1768
893,2170
893,2178
893,2507
964,293
964,1293
964,1768
964,2635
977,1039
977,1678
977,1768
1549,365
1549,1714
1818,714
1818,1336
1818,1894
1836,1466
1871,2078
1928,70
1928,268
1928,1930
1928,2618
1930,70
1930,160
1930,2618
2611,56
2611,120
2611,251
2611,273
2611,283
2611,762
2611,949
2611,1003
2611,1128
2611,1159
2611,1171
2611,1237
2611,1314
2611,1460
2611,1529
2611,1573
2611,1574
2611,1658
2611,1696
2611,1738
2611,2129
2611,2164
2611,2177
2611,2179
2611,2288
2611,2601
2611,2696
2624,97
2624,126
2624,301
2624,731
2624,754
2624,1677
2624,2628
2628,107
2628,126
2628,133
2628,210
2628,236
2628,292
2628,338
2628,379
2628,417
2628,437
2628,481
2628,548
2628,715
2628,754
2628,770
2628,943
2628,972
2628,979
2628,985
2628,1126
2628,1353
2628,1404
2628,1515
2628,1596
2628,1667
2628,1668
2628,1677
2628,1706
2628,1822
2628,1838
2628,1900
2628,1987
2628,2041
2628,2080
2628,2081
2628,2238
2628,2361
2628,2364
2628,2386
2628,2505
2628,2662
2644,171
2644,255
2644,973
2644,1267
2644,1304
2644,1584
2644,1739
2644,1751
2647,1285
2647,1512
2647,1739
2648,973
2648,1285
2648,1512
2648,1739
2648,2647
2650,799
2650,1739
2650,2633
20,27
20,75
20,125
20,567
20,857
26,27
26,173
27,857
30,27
30,173
30,235
915,881
915,1798
915,2604
938,23
938,71
938,148
938,1060
944,71
944,99
944,1813
944,2050
944,2159
962,77
962,196
962,420
962,454
962,455
962,507
962,549
962,714
962,717
962,1113
962,1207
962,1246
962,1298
962,1432
962,1479
962,1527
962,1588
962,1589
962,1845
962,1961
962,1974
962,1989
962,1996
962,2086
962,2236
962,2334
962,2407
962,2409
962,2586
